"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2001-12-11,"2001","12","11",130,61,79,0,61,145,104,102,165,23.0327868852459,28,107,127,43,160,165,74,132,51,114,10,69,43,127,51,0,117,114,124,112,76,112,127,203,135,3,112,142,94,48,152,117,119,69,104,74,48,0,86,0,130,112,43,0,18,145,107,66,64,84,5,180,58,135,0,79,132,140,89,147,18,38,107,0,0,48,51,76,241,150,122,53,109,8,48,58,53,74,58
2001-12-12,"2001","12","12",127,58,76,0,58,140,99,99,165,22.8360655737705,30,104,127,41,155,160,71,130,56,112,13,74,38,132,48,0,109,112,122,109,76,109,127,201,135,3,107,142,86,46,147,117,122,69,99,66,51,0,91,0,122,117,43,0,18,140,104,66,61,84,5,178,53,130,0,84,130,147,86,145,18,43,109,0,0,51,51,79,251,155,130,56,109,5,46,333,58,79,58
2001-12-13,"2001","12","13",127,64,71,0,58,152,109,102,170,22.6393442622951,30,102,130,33,163,165,76,130,56,122,8,79,46,137,53,0,117,114,119,107,79,112,127,198,137,3,104,147,89,46,152,119,119,66,99,69,53,0,91,0,124,130,48,0,15,145,107,64,58,81,5,170,58,119,0,84,127,140,86,147,23,48,107,0,0,51,51,84,249,152,129.25,51,112,0,46,333,56,81,64
2001-12-14,"2001","12","14",142,61,71,0,53,155,114,117,185,22.4426229508197,20,102,132,18,190,201,86,119,58,130,8,102,46,152,56,0,142,127,150,135,102,145,157,229,163,3,119,178,104,74,180,150,127,89,137,97,66,0,109,0,175,150,69,0,15,180,135,69,86,94,5,206,81,150,0,99,145,147,91,155,18,43,109,0,0,41,46,102,239,135,128.5,30,147,0,69,61,38,99,66
2001-12-15,"2001","12","15",145,61,69,0,53,173,128,124,178,22.2459016393443,23,114,132,20,198,208,84,124,58,135,10,99,49.5,152,51,0,135,147,157,140,97,142,155,241,168,3,124,178,114,76,185,165,147,99,145,107,58,0,130,0,175,145,71,0,15,190,132,76,91,99,5,211,76,157,0,104,145,152,91,183,15,41,104,0,0,51,43,109,262,165,127.75,41,140,0,61,58,49.5,107,69
2001-12-16,"2001","12","16",160,71,66,0,51,185,142,127,188,22.0491803278689,23,114,142,18,208,216,94,135,64,132.333333333333,8,99,53,150,56,0,119,145,150,132,94,137,150,229,165,3,119,178,109,71,183,157,142,99,135,102,56,0,122,0,165,142,71,0,15,185,127,74,86,94,5,198,74,150,0,99,137,155,91,173,15,41,109,0,0,48,48,104,262,160,127,36,140,0,58,61,61,102,69
2001-12-17,"2001","12","17",152,64,64,0,46,155,140,135,234,21.8524590163934,18,117,135,13,257,231,91,130,71,129.666666666667,8,97,54.5,152,58,0,122,137,147,130,94,145,150,246,173,3,114,178,109,69,190,185,137,99,135,107,64,0,117,0,165,152,69,0,15,221,135,76,84,97,5,198,76,147,0,107,137,140,94,160,15,38,104,0,0,41,46,99,264,145,126.444444444444,193,147,0,64,64,48,99,74
2001-12-18,"2001","12","18",152,61,64,0,43,150,130,130,213,21.655737704918,23,112,132,13,246,224,89,130,69,127,8,99,56,150,56,0,122,130,152,142,102,150,150,254,180,3,127,183,119,76,188,185,150,94,140,119,64,0,127,0,170,152,69,0,15,221,135,84,94,94,5,206,76,157,0,109,140,142,91,165,15,38,102,0,0,48,46,107,259,147,125.888888888889,3,150,0,61,64,48,102,71
2001-12-19,"2001","12","19",183,69,71,0,74,175,140,140,211,21.4590163934426,33,124,170,20,246,234,97,142,76,133.5,13,107,61,152,58,0,137,160,163,147,107,152,150,257,185,3,137,183,122,84,193,183,150,102,147,127,64,0,119,0,183,157,71,0,15,216,140,91,99,97,5,216,76,165,0,117,150,147,94,171.5,15,41,102,0,0,48,48,104,269,155,125.333333333333,15,157,0,71,64,51,104,74
2001-12-20,"2001","12","20",170,69,76,0,71,175,137,140,208,21.2622950819672,36,124,163,23,246,236,94,168,74,140,10,102,61,150,58,0,137,157,157,142,104,147,152,257,178,3,135,183,119,76,190,178,150,99,140,124,64,0,127,0,175,152,69,0,18,211,135,86,94,104,5,213,71,160,0,112,155,147,91,178,15,38,102,0,0,41,51,99,277,155,124.777777777778,20,152,0,74,64,51,99,74
2001-12-21,"2001","12","21",165,71,76,0,69,168,137,140,201,21.0655737704918,33,127,163,23,236,234,94,157,71,136,10,94,58,147,58,0,140,152,155,137,99,147,152,246,178,3,130,180,114,74,188,175,145,97,140,122,61,0,122,0,175,150,71,0,18,206,135,81,91,102,5,208,74,155,0,112,153.5,147,91,175,15,38,104,0,0,48,48,99,277,155,124.222222222222,20,152,0,74,64,51,97,74
2001-12-22,"2001","12","22",157,69,74,0,64,165,132,135,198,20.8688524590164,28,124,157,20,231,229,91,155,69,132,10,94,58,147,58,0,140,145,150,137,97,145,150,241,178,3,127,180,107,74,185,165,145,91,135,122,58,0,119,0,168,150,71,0,18,206,137,79,89,97,5,203,71,152,0,104,152,147,86,170,15,36,102,0,0,48,48,97,269,152,123.666666666667,15,150,0,69,61,51,94,74
2001-12-23,"2001","12","23",150,69,74,0,66,163,130,132,193,20.672131147541,30,119,155,23,224,221,91,150,69,132,10,97,56,145,56,0,137,140,147,132,94,142,145,239,173,3,122,178,107,69,183,165,142,89,130,119,58,0,114,0,165,147,69,0,20,206,132,76,84,104,5,201,71,150,0,102,163,145,89,160,15,36,104,0,0,53,46,94,267,147,123.111111111111,18,147,0,69,64,51,91,74
2001-12-24,"2001","12","24",152,66,71,0,64,160,127,130,185,20.4754098360656,30,117,152,20,218,218,89,147,69,130,10,94,56,142,56,0,137,137,145,127,91,137,142,236,168,3,119,173,104,69,180,163,140,89,127,119,58,0,112,0,160,145,66,0,18,201,132,76,81,104,5,201,69,145,0,102,163,142,86,165,15,36,102,0,0,51,46,94,262,147,122.555555555556,18,145,0,66,64,51,89,74
2001-12-25,"2001","12","25",150,66,71,0,64,157,124,127,188,20.2786885245902,30,114,152,20,213,213,89,142,66,127,10,91,53,140,56,0,137,132,142,124,89,135,140,231,165,3,117,170,102,66,175,160,137,86,122,114,56,0,109,0,157,142,64,0,18,201,130,76,81,102,5,198,69,142,0,99,160,142,86,163,15,36,102,0,0,51,43,91,259,145,122,15,142,0,64,61,51,89,69
2001-12-26,"2001","12","26",147,64,71,0,61,155,122,124,185,20.0819672131148,30,112,150,20,208,211,89,140,66,124,10,91,53,137,56,0,137,132,140,122,86,124,140,229,163,3,114,168,99,64,173,157,135,86,119,109,56,0,109,0,155,142,64,0,18,198,127,76,79,99,5,193,69,140,0,97,152,140,84,160,15,36,99,0,0,48,46,89,257,145,122,15,137,0,64,61,51,89,61
2001-12-27,"2001","12","27",147,64,69,0,61,152,119,117,183,19.8852459016393,30,112,147,20,203,208,86,132,66,122,10,89,53,135,56,0,137,130,140,117,89,124,140,226,160,3,114,165,97,61,170,155,140,84,119,104,56,0,112,0,157,140,64,0,18,196,127,76,79,102,5,190,76,140,0,94,152,137,84,160,15,33,99,0,0,48,46,89,251,142,122,15,137,0,61,61,51,86,356
2001-12-28,"2001","12","28",145,64,66,0,58,150,119,122,175,19.6885245901639,30,112,145,15,201,209.5,86,122,64,123,10,86,53,137,58,0,137,127,137,119,86,127,142,218,155,3,112,163,97,66,168,152,137,81,119,99,61,0,104,0,152,140,61,0,20,190,124,76,76,102,5,190,76,137,0,89,150,142,86,155,15,36,99,0,0,51,46,91,254,145,119,13,142,3,58,64,48.5,89,356
2001-12-29,"2001","12","29",145,66,66,0,56,147,122,124,175,19.4918032786885,38,112,142,13,203,211,89,122,66,124,13,102,53,145,58,0,137,124,140,122,89,137,140,229,165,3,114,173,97,69,173,157,135,89,119,102,64,0,107,0,155,145,71,0,23,193,132,76,79,99,5,193,71,142,0,97,147,140,86,152,18,38,99,0,0,48,43,97,254,145,119,13,145,3,58,64,46,94,58
2001-12-30,"2001","12","30",142,66,64,0,56,147,119,122,175,19.2950819672131,38,109,142,13,201,206,89,122,64,124,15,97,53,145,56,0,137,124,135,117,89,135,137,218,160,3,112,168,97,69,175,152,132,86,117,104,61,0,104,0,150,142,69,0,20,196,130,74,76,99,5,190,71,140,0,97,147,140,84,155,18,38,104,0,0,41,43,94,251,145,119,13,142,1.5,56,66,46,94,71
2001-12-31,"2001","12","31",145,66,64,0,56,145,119,119,175,19.0983606557377,36,109,140,10,193,203,89,122,64,124,15,97,53,142,58,0,137,122,135,114,86,132,135,221,157,3,109,165,97,66,173,152,132,84,114,102,61,0,104,0,147,142,69,0,20,193,127,74,76,97,5,188,69,137,0,94,147,137,84,152,15,36,107,0,0,41,43,94,249,142,119,13,142,0,56,69,43,91,64
2002-01-01,"2002","01","01",142,69,61,0,56,145,119,122,173,18.9016393442623,36,112,140,3,193,206,89,122,64,130,15,94,53,137,61,0,137,122,135,114,86,130,137,221,160,3,102,165,94,61,173,152,135,86,114,102,58,0,109,0,150,140,69,0,23,193,127,74,76,99,5,193,69,137,0,94,145,135,84,152,15,36,114,0,0,36,43,91,246,140,119,10,140,0,53,74,43,91,69
2002-01-02,"2002","01","02",142,71,53,0,46,140,124,124,173,18.7049180327869,30,112,135,0,198,206,91,122,66,129.51171875,15,94,53,137,64,0,145,119,132,112,84,127,135,218,155,3,107,160,91,64,168,150,132,84,112,99,58,0,107,0,147,140,66,0,23,190,127,74,74,102,5,190,69,135,0,91,140,135,86,147,15,36,112,0,0,43,43,89,244,140,119.842105263158,5,140,0,53,71,38,89,71
2002-01-03,"2002","01","03",147,74,48,0,43,137,130,124,173,18.5081967213115,28,112,130,0,200.5,201,99,119,69,129.0234375,8,94,53,137,69,0,142,114,132,109,81,127,135,218,155,3,109,160,94,64,170,150,130,84,112,94,58,0,104,0,145,137,64,0,23,193,124,74,74,97,5,185,66,137,0,89,137,132,94,145,10,33,330,0,0,46,43,91,241,137,120.684210526316,5,145,0,51,69,36,91,76
2002-01-04,"2002","01","04",150,71,48,0,41,135,124,122,170,18.3114754098361,28,112,132,0,203,202,94,122,69,128.53515625,8,102,51,147,66,0,142,117,137,119,94,137,137,221,165,3,114,165,102,71,180,155,135,84,119,99,69,0,117,0,155,137,76,0,25,196,130,86,81,97,5,185,79,142,0,107,137,132,97,152,18,33,117,0,0,46,46,107,239,137,121.526315789474,0,157,0,48,71,36,104,76
2002-01-05,"2002","01","05",150,71,48,0,46,135,124,122,170,18.1147540983607,28,109,132,0,201,203,97,122,61,128.046875,8,99,51,145,66,0,142,115.5,135,117,91,135,135,221,165,3,114,165,99,66,180,152,135,84,117,97,66,0,114,0,150,137,74,0,25,193,130,84,79,94,5,193,76,140,0,107,135,132,94,150,15,33,114,0,0,51,46,102,241,137,122.368421052632,3,152,0,48,69,36,99,76
2002-01-06,"2002","01","06",155,81,46,0,43,135,135,127,170,17.9180327868852,23,122,132,0,211,211,104,122,71,127.55859375,8,94,53,145,76,0,137,114,135,119,91,137,137,218,163,3,112,157,99,69,178,152,132,84,119,97,66,0,107,0,152,132,71,0,25,193,122,81,79,99,5,188,76,137,0,104,140,130,97,150,15,30,122,0,0,53,46,102,241,135,123.210526315789,0,155,0,51,74,30,102,79
2002-01-07,"2002","01","07",155,76,41,0,38,127,140,117,170,17.7213114754098,20,112,122,3,236,198,114,117,76,127.0703125,3,97,53,140,76,0,132,109,142,124,94,145,135,218,160,3,119,168,99,71,170,160,135,86,130,102,66,0,112,0,157,132,71,0,18,203,122,81,81,97,5,190,74,147,0,107,135,122,97,147,10,28,122,0,0,53,46,99,224,130,124.052631578947,0,173,0,51,66,23,104,76
2002-01-08,"2002","01","08",152,64,28,0,36,109,132,109,206,17.5245901639344,15,104,117,0,239,180,107,107,74,126.58203125,0,89,48,132,66,0,130,104,140,122,89,140,132,216,152,3,117,160,99,69,163,145,132,86,124,97,61,0,109,0,152,130,64,0,8,185,109,81,79,91,5,185,66,142,0,99,132,112,94,142,5,23,119,0,0,46,46,94,221,124,124.894736842105,188,165,0,51,64,18,94,74
2002-01-09,"2002","01","09",150,61,25,0,36,109,130,112,216,17.327868852459,13,102,117,0,244,188,102,104,71,126.09375,0,86,53,132,64,0,127,109,135,124,86,137,132,224,165,3,117,157,99,69,163,142,130,84,122,102,58,0,109,0,150,124,61,0,5,190,104,79,76,91,5,185,61,145,0,99,130,109,94,142,5,20,117,0,0,46,46,94,221,124,125.736842105263,0,160,0,51,64,10,91,74
2002-01-10,"2002","01","10",147,61,25,0,36,107,127,112,216,17.1311475409836,13,102,117,0,234,185,99,102,71,125.60546875,0,86,53,130,64,0,127,107,135,122,84,137,130,224,168,3,114,157,97,64,163,142,130,84,119,104,56,0,107,0,150,124,61,0,5,196,104,79,74,91,5,185,61,142,0,99,130,112,91,142,5,20,117,0,0,53,46,94,224,124,126.578947368421,3,157,0,51,64,10,91,74
2002-01-11,"2002","01","11",147,61,29,0,36,109,127,109,211,16.9344262295082,13,99,114,0,231,183,99,102,71,125.1171875,0,86,51,130,64,0,137,109,135,114,84,135,130,224,165,3,112,155,97,66,163,142,127,86,119,94,56,0,107,0,147,124,61,0,5,196,102,79,74,91,5,183,61,140,0,99,130,112,91,140,3,20,114,0,0,48,46,91,221,124,127.421052631579,3,155,0,51,61,10,89,71
2002-01-12,"2002","01","12",147,61,33,0,33,107,124,109,211,16.7377049180328,13,99,114,0,224,183,99,99,69,124.62890625,0,84,48,127,64,0,137,107,132,112,84,132,130,221,160,3,112,155,94,66,160,142,127,84,119,99,56,0,107,0,147,122,61,0,5,196,102,76,74,89,5,185,61,140,0,97,127,109,89,140,3,20,114,0,0,41,46,91,218,122,128.263157894737,3,155,0,51,61,10,89,71
2002-01-13,"2002","01","13",160,84,37,0,33,127,155,119,221,16.5409836065574,13,109,122,0,257,206,104,112,71,124.140625,0,84,56,130,64,0,142,130,132,119,84,135,127,236,175,3,114,163,94,66,168,157,127,84,117,117,56,0,104,0,147,122,66,0,5,190,104,76,74,89,5,193,58,145,0,99,127,114,89,142,3,18,114,0,0,46,46,91,234,132,129.105263157895,3,157,0,51,61,5,91,71
2002-01-14,"2002","01","14",157,79,41,0,33,124,150,117,213,16.344262295082,13,107,122,0,246,203,104,112,71,123.65234375,0,84,64,130,64,0,140,124,132,122,84,135,127,236,178,3,114,163,94,66,168,150,127,84,117,112,56,0,104,0,145,124,66,0,5,193,102,76,71,89,5,183,69,142,0,102,124,117,89,145,3,18,112,0,0,48,46,94,231,132,129.947368421053,3,155,0,51,61,5,91,69
2002-01-15,"2002","01","15",157,76,45,0,33,124,142,117,218,16.1475409836066,13,107,119,0,241,201,104,109,71,123.1640625,0,81,64,127,64,0,140,124,130,119,84,135,127,234,165,3,112,160,94,66,168,152,127,84,117,109,56,0,104,0,145,122,66,0,5,193,104,76,71,86,5,183,58,142,0,102,124,117,91,145,3,18,114,0,0,53,46,91,226,130,130.789473684211,3,155,0,51,64,5,91,69
2002-01-16,"2002","01","16",155,74,49,0,33,122,140,114,218,15.9508196721311,13,104,119,0,236,198,102,109,69,122.67578125,0,81,61,127,64,0,140,119,130,119,81,132,127,231,170,3,112,160,94,64,165,152,137,81,114,107,58.5,0,107,0,145,122,64,0,5,190,102,76,71,89,5,180,61,142,0,97,124,117,89,145,3,18,117,0,0,48,46,91,229,130,131.631578947368,3,152,3,48,66,5,91,69
2002-01-17,"2002","01","17",157,74,53,0,36,124,142,117,221,15.7540983606557,13,102,122,0,234,198,102,112,69,122.1875,0,81,58.5,132,66,0,140,119,130,119,89,135,130,231,178,3,112,165,94,66,170,152,132,84,114,109,61,0,109,0,150,119,71,0,5,190,107,76,71,94,5,183,61,142,0,104,124,130,89,155,8,28,112,0,0,48,46,99,246,147,132.473684210526,0,152,1.5,48,66,15,94,71
2002-01-18,"2002","01","18",155,71,57,0,36,124,140,114,221,15.5573770491803,13,102,119,0,229,196,102,114,69,121.69921875,0,86,56,137,66,0,140,119,132,122,91,142,132,236,188,3,112,168,97,64,178,150,135,89,124,102,64,0,112,0,155,124,84,0,5,190,114,76,71,97,5,183,64,142,0,107,127,130,89,152,8,28,112,0,0,51,46,109,249,145,133.315789473684,3,152,0,51,64,18,102,71
2002-01-19,"2002","01","19",157,71,61,0,36,137,145,117,224,15.3606557377049,20,104,122,8,226,201,102,132,69,121.2109375,0,89,53,140,66,0,142,130,132,119,94,142,135,241,188,3,114,170,97,69,183,155,142,89,119,117,61,0,117,0,152,127,86,0,5,196,117,79,71,94,5,185,61,142,0,107,127,142,91,152,8,33,112,0,0,48,46,109,257,152,134.157894736842,0,150,0,51,64,23,99,69
2002-01-20,"2002","01","20",163,74,65,0,41,152,173,122,221,15.1639344262295,20,112,127,23,239,216,102,150,71,120.72265625,3,99,87.5,165,66,0,142,145,142,127,99,152,142,264,208,3,117,193,102,74,211,157,145,99,127,140,69,0,114,0,163,155,91,0,10,201,137,79,76,99,5,193,66,145,0,112,135,170,97,178,18,46,122,0,0,56,46,119,287,168,135,20,165,0,56,69,38,127,81
2002-01-21,"2002","01","21",183,79,69,0,41,165,183,140,231,14.9672131147541,30,119,127,30,282,249,112,175,71,120.234375,3,107,122,173,64,0,142,157,160,140,114,170,173,282,221,3,130,221,107,89,226,168,150,109,147,157,89,0,132,0,190,168,97,0,5,218,150,81,81,97,5,208,84,168,0,130,137,224,99,196,25,53,124,0,0,56,48,150,340,226,156,41,206,5,56,71,54.5,142,91
2002-01-22,"2002","01","22",188,79,73,0,41,178,183,137,234,14.7704918032787,38,137,124,38,290,264,114,188,71,119.74609375,8,112,114,188,64,0,142,168,183,168,119,180,173,297,239,3,155,226,124,109,246,173,157,109,175,165,74,0,142,0,218,175,104,0,5,216,160,109,94,122,5,244,89,193,0,140,160,249,109,239,38,53,145,0,0,69,48,157,384,249,177,56,206,20,71,89,71,147,104
2002-01-23,"2002","01","23",190,81,77,0,41,201,203,150,234,14.5737704918033,46,140,124,46,295,284,112,201,69,119.2578125,5,119,119.75,218,64,0,142,175,178,163,122,188,180,323,249,3,152,254,122,107,257,170,155,114,178,170,74,0,145,0,236,190,104,0,5,213,170,104,91,124,5,244,94,188,0,140,163,274,114,249,53,69,155,0,0,89,48,175,396,262,198,69,211,22.5,71,84,84,152,137
2002-01-24,"2002","01","24",193,81,81,0,41,208,193,150,231,14.3770491803279,43,140,124,43,302,284,112,206,71,118.76953125,5,119,125.5,211,64,0,145,178,175,163,122,190,175,338,257,3,147,264,124,102,264,198,157,109,178,178,71,0,152,0,231,188,112,0,5,236,185,102,89,130,5,241,84,180,0,135,157,274,114,239,48,66,152,0,0,76,48,178,394,249,204.5,61,208.5,25,69,91,84,155,356
2002-01-25,"2002","01","25",239,97,94,0,38,226,196,155,257,14.1803278688525,30,140,160,38,353,305,112,221,66,118.28125,3,130,131.25,226,64,0,188,188,170,163,124,190,173,353,274,3,147,290,119,99,279,180,160,117,168,190,74,0,145,0,221,201,112,0,5,234,196,99,86,119,5,234,86,183,0,135,155,277,109,229,41,64,147,0,0,69,48,173,411,259,211,46,206,10,66,89,76,147,119
2002-01-26,"2002","01","26",257,104,108,0,53,239,201,170,274,13.983606557377,41,145,175,43,345,338,112,257,66,117.79296875,3,142,137,231,66,0,206,206,175,173,132,213,170,361,267,3,155,315,124,99,282,196,155,112,173,213,84,0,140,0,218,218,112,0,5,262,201,112,86,117,5,236,91,183,0,142,165,280,107,259,36,58,142,0,0,66,48,165,450,284,234,61,203,15,69,89,102,142,112
2002-01-27,"2002","01","27",241,104,122,0,66,239,198,175,264,13.7868852459016,43,155,198,48,328,340,114,257,69,117.3046875,5,140,130,241,69,0,218,203,198,203,132,218,180,386,287,3,175,312,137,117,300,196,152,122,193,213,86,0,140,0,236,213,130,0,15,259,221,173,102,130,5,259,94,201,0,142,165,283,107,272,43,61,140,0,0,71,48,165,452,287,257,74,200.5,28,74,91,117,140,112
2002-01-28,"2002","01","28",246,102,117,0,61,245,193,175,264,13.5901639344262,43,152,198,38,319,335,117,251,66,116.81640625,5,137,124,234,69,0,218,208,188,190,130,208,178,361,277,3,170,305,132,109,290,206,163,124,183,203,84,0,145,0,224,208,122,0,15,269,216,152,99,124,5,259,91,193,0,145,170,286,104,261.5,41,61,140,0,0,71,48,160,447,277,257,94,198,30,71,91,117,137,114
2002-01-29,"2002","01","29",234,102,112,0,58,251,190,178,259,13.3934426229508,41,152,188,41,310,328,117,244,69,116.328125,5,135,118,229,69,0,218,201,183,180,124,206,173,356,269,3,165,295,130,107,279,203,163,122,173,196,81,0,142,0,216,203,117,0,13,267,211,145,99,119,5,254,91,190,0,142,168,289,104,251,38,58,137,0,0,71,48,155,429,267,249,84,198,32,71,89,114.5,135,112
2002-01-30,"2002","01","30",231,99,119,0,61,249,188,168,257,13.1967213114754,41,147,188,51,302,323,117,246,69,115.83984375,5,127,112,229,69,0,224,198,178,175,124,201,170,358,279,3,160,305,124,102,302,201,152,122,173,193,81,0,140,0,208,206,122,0,13,264,211,140,97,119,5,246,89,185,0,152,165,292,102,244,41,66,135,0,0,71,51,165,427,267,244,79,195.5,34,71,89,112,132,109
2002-01-31,"2002","01","31",234,97,135,0,58,254,198,165,257,13,56,145,188,69,305,328,114,269,69,115.3515625,8,140,114.5,236,64,0,226,206,175,173,127,201,180,368,295,3,157,310,123,99,315,198,157,119,170,201,84,0,135,0,213,221,137,0,13,262,216,135,94,122,5,241,94,183,0,152,163,295,107,239,56,79,135,0,0,76,51,173,419,259,257,79,193,36,69,89,118,150,104
2002-02-01,"2002","02","01",234,107,137,0,64,249,211,170,269,15,66,147,183,66,312,335,122,279,69,114.86328125,5,137,117,236,66,0,218,206,173,173,127,206,175,368,287,3,155,315,122,99,318,206,152,117,170,201,84,0,132,0,213,226,132,0,10,279,218,130,91,117,5,244,91,180,0,150,163,295,104,240,51,79,132,0,0,74,51,170,434,267,272,79,201,38,71,89,124,147,102
2002-02-02,"2002","02","02",234,104,137,0,61,249,206,168,267,15,61,145,180,61,307,328,119,279,69,114.375,3,132,119.5,239,66,0,216,206,178,168,132,206,173,376,292,3,150,318,121,97,338,206,152,119,170,198,84,0,135,0,208,229,127,0,13,272,226,124,91,119,5,239,91,180,0,155,163,295,112,241,46,86,132,0,0,74,51,178,424,262,264,79,211,30,76,86,104,152,112
2002-02-03,"2002","02","03",226,99,135,0,64,241,201,163,257,15,61,142,185,58,297,320,119,274,69,113.88671875,5,132,122,234,66,0,226,201,175,165,127,201,170,368,282,3,150,307,120,94,323,201,152,119,163,190,81,0,135,0,206,224,122,0,13,267,221,122,91,119,5,234,94,178,0,150,163,292,112,236,46,84,130,0,0,76,51,173,417,257,261.5,71,206,30,74,86,114,147,109
2002-02-04,"2002","02","04",234,104,137,0,61,246,203,168,259,15,56,142,188,58,312,323,122,274,71,113.3984375,3,130,120.5,236,64,0,226,208,170,165,124,198,168,371,282,3,150,307,119,94,323,203,150,114,163,198,81,0,132,0,203,221,119,0,13,262,218,122,91,117,5,234,91,175,0,147,163,295,109,241,46,81,130,0,0,76,51,165,424,262,259,71,203.5,28,74,89,112,145,109
2002-02-05,"2002","02","05",229,99,135,0,61,241,201,163,257,13,56,135,185,56,305,318,122,269,71,112.91015625,8,127,119,231,66,0,226,203,170,160,122,193,165,366,274,3,147,302,119,94,318,201,150,114,160,193,79,0,132,0,201,221,117,0,13,257,211,119,89,117,5,231,91,175,0,145,160,295,107,236,43,81,127,0,0,74,51,163,419,259,261.142857142857,69,201,25,74,86,109,142,107
2002-02-06,"2002","02","06",229,99,137,0,58,249,196,163,251,13,56,137,185,56,307,320,122,272,69,112.421875,3,127,114,226,64,0,226,203,168,157,122,190,160,358,269,3,145,295,119,94,312,193,145,112,157,188,79,0,130,0,198,218,114,0,13,251,208,117,89,117,5,229,89,173,0,147,160,292,107,234,41,81,127,0,0,69,51,157,414,254,263.285714285714,64,198,25,71,86,109,137,104
2002-02-07,"2002","02","07",254,109,142,0,71,269,224,165,259,15,53,140,221,53,328,330,140,279,74,111.93359375,3,124,122,226,69,0,262,229,165,155,117,188,160,353,264,3,145,295,117,91,307,216,147,112,155,188,79,0,130,0,196,213,109,0,10,262,206,114,89,112,5,226,86,170,0,147,160,292,104,239,38,79,124,0,0,61,51,155,422,259,265.428571428571,61,196,20,71,86,107,135,104
2002-02-08,"2002","02","08",264,117,168,0,69,269,226,185,257,15,64,147,213,84,320,356,145,292,76.5,111.4453125,13,142,130,244,81,0,251,224,188,180,147,218,173,384,295,3,157,318,140,107,323,221,147,112,178,216,97,0,127,0,218,234,112,0,8,277,216,127,102,114,5,251,91,185,0,170,190,290,114,259,36,76,124,0,0,64,51,152,439,284,267.571428571429,99,206,41,84,89,122,137,107
2002-02-09,"2002","02","09",264,114,168,0,64,277,244,188,264,15,61,175,208,86,323,358,140,288,79,110.95703125,15,142,127,246,66,0,251,229,193,175,147,211,170,411,310,3,170,333,142,104,333,221,152,119,178,226,94,0,135,0,213,236,130,0,8,292,236,130,94,112,5,249,91,206,0,173,188,295,112,269,36,76,124,0,0,64,51,157,452,290,269.714285714286,99,208,41,84,89,122,145,107
2002-02-10,"2002","02","10",267,112,160,0,64,269,231,183,264,15,61,165,203,79,318,348,137,284,79,110.46875,15,145,124,239,64,0,249,221,190,173,142,203,168,399,302,3,163,325,137,99,328,216,152,117,170,213,91,0,132,0,203,231,124,0,8,282,231,127,94,109,5,251,89,198,0,168,185,292,109,259,36,74,122,0,0,64,51,155,444,284,271.857142857143,94,206,38,81,86,119,140,107
2002-02-11,"2002","02","11",272,107,165,0,64,277,226,185,257,13,56,168,201,76,333,345,135,288,76,109.98046875,13,140,124,239,61,0,251,234,185,170,140,201,165,389,295,3,160,320,135,97,325,213,150,114,165,206,91,0,130,0,203,226,119,0,8,277,226,124,91,112,5,246,89,193,0,168,183,292,109,251,33,71,122,0,0,61,51,152,439,279,274,91,198,36,79,86,117,135,107
2002-02-12,"2002","02","12",267,107,157,0,64,269,221,180,254,13,56,165,201,71,325,343,135,292,76,109.4921875,13,137,124,234,61,0,244,226,180,168,137,196,163,384,292,3,157,315,132,99,320,211,150,114,165,206,89,0,130,0,201,224,117,0,8,274,224,122,91,112,5,239,89,190,0,165,180,295,107,251,33,71,122,0,0,61,48,152,434,274,269,89,198,33,79,86,114,132,104
2002-02-13,"2002","02","13",257,104,155,0,64,264,218,178,249,13,58,163,198,71,320,338,132,290,76,109.00390625,13,137,124,231,64,0,241,221,178,165,135,196,163,378,287,3,155,310,130,97,318,208,147,112,163,206,89,0,130,0,198,221,117,0,8,274,221,119,91,112,5,236,97,188,0,160,178,295,107,249,33,71,122,0,0,58,48,150,427,272,269,86,196,33,76,86,114,132,104
